AuthorID,FullName,Country,University
1663,Saravanan Srinivasan,India,"Department of Electronics and Communication Engineering, Vel Tech Rangarajan Dr. Sagunthala R&D Institute of Science and Technology, Chennai 600062"
1914,Lech Madeyski,Poland,"WrocÃÂaw University of Science and Technology, Wyb. Wyspianskiego 27, WrocÃÂaw, 50-370, Dolnoslaskie"
1969,Mingjiang Wang,China,"Key Laboratory for Key Technologies of IoT Terminals, Harbin Institute of Technology, Shenzhen"
2182,Linna Fan,China,"College of Information and Communication, National University of Defense Technology, Wuhan"
2269,Xinming Li,China,"School of Mechanical-Electronic and Vehicle Engineering, Beijing University of Civil Engineering and Architecture, Beijing"
2366,Yixun Gu,China,"School of Software Engineering, Tongji University, Shanghai"
2426,Longyue Wang,China,Tencent AI Lab
1743,Wim Dehaene,Belgium,"KU Leuven, Leuven"
288,Luca Martis,Italy,"Department of Electrical and Electronic Engineering (DIEE), University of Cagliari, Cagliari"
319,Fei Wang,China,"Faculty of Robot Science and Engineering, Northeastern University, Shenyang"
831,Yueyang Pi,China,"College of Computer and Data Science, Fuzhou University, Fuzhou"
909,Dylan Thomas Doyle,United States,"Information Science, University of Colorado Boulder"
924,Liner Yang,China,"National Language Resources Monitoring and Research Center for Print Media, Beijing Language and Culture University, Beijing"
1166,Feilong Lin,China,"Key Laboratory of Intelligent Education Technology and Application of Zhejiang Province, Zhejiang Normal University, Jinhua"
1176,Yung Po Tsang,Hong Kong,"Hung Hom, The Hong Kong Polytechnic University, Department of Industrial and Systems Engineering, Research Institute for Advanced Manufacturing, Hong Kong, Kowloon"
1316,Bo Xiang,China,"School of Information Management, Nanjing University, Nanjing"
1421,Lian Zhao,Canada,Toronto Metropolitan University
1503,Ali Ranjha,Canada,Ãcole de technologie supÃ©rieure
1719,Ruiling Chen,China,"Shenzhen University, Shenzhen"
1854,Josh Bailey,Unknown,Google
2471,Moneerah Alotaibi,Saudi Arabia,"Department of Computer Science, College of Science and Humanities Dawadmi, Shaqra University"
2519,Ruyao Gong,China,"College of Sports and Health, Linyi University, Shandong, Linyi 276000"
247,Rongqing Zhang,China,"School of Computer Science and Technology, Tongji University, Shanghai"
439,Yue Qi,China,"Beijing Tongren Hospital, Capital Medical University, Beijing"
764,Laurence T. Yang,China,"School of Computer Science and Technology, Huazhong University of Science and Technology, Wuhan"
945,Yanxiang Feng,China,"School of Automation Science and Engineering, Xi'an Jiaotong University, Xi'an"
993,Victor C.M. Leung,China,"Artificial Intelligence Research Institute, Shenzhen MSU-BIT University, Shenzhen"
1230,Deguang Wang,China,"Dalian Key Laboratory of Blockchain Technology and Application, Dalian 116028"
1617,Jae-Woo Lee,"Korea, Republic of","Department of Mechanical and Aerospace Engineering, Konkuk University, Seoul 05029"
1687,Shrabani Sutradhar,India,"Dibrugarh University Institute of Engineering and Technology, Dibrugarh University, Dibrugarh, Assam 786004"
1775,Jean-Christophe FilliÃÂ¢tre,France,"INRIA Saclay - ÃÂle-de-France, ProVal, Orsay"
2108,Mahesh T R,India,"Department of Computer Science and Engineering, Faculty of Engineering and Technology, JAIN (Deemed-to-be University), Bengaluru"
2328,Zenggang Xiong,China,"School of Computer and Information Science, Hubei Engineering University, Xiaogan City"
218,Jianhua Fan,China,"Sixty-third Research Institute, National University of Defense Technology, Nanjing"
253,Seunggil Jeon,Republic of Korea,"Samsung Electronics Co., Ltd, Samseong-ro, Suwon-si"
482,Terhi T. Piltonen,Finland,"Department of Obstetrics and Gynaecology, Medical Research Center Oulu, Research Unit of Clinical Medicine, University of Oulu and Oulu University Hospital, Oulu 90220"
1026,Jianqiang Li,China,"Beijing Univerisity of Technology, Beijing"
1383,Xuan Zhang,China,"Yunnan Key Laboratory of Software Engineering; the School of Software, Yunnan University, Kunming"
1533,Jiun-Long Huang,"Taiwan, Province of China","Institute of Computer Science and Engineering, National Yang Ming Chiao Tung University, Hsinchu"
1954,Jianting Ning,China,"College of Computer and Cyber Security, Fujian Normal University, Fuzhou, Fujian"
1961,Attila Altay Yavuz,United States,"Oregon State University, Corvallis, OR"
1971,Xuyi Zhuang,China,"Key Laboratory for Key Technologies of IoT Terminals, Harbin Institute of Technology, Shenzhen"
2001,Liang Yin,China,"State Grid Ningxia Electric Power Co., Ltd., State Grid Corporation of China"
2035,Mohammad Hatami,Finland,"Centre for Wireless Communications â Radio Technologies, University of Oulu, Oulu"
2478,TKS Lakshmi Priya,India,"Avinashilingam Institute for Home Science and Higher Education for Women, Coimbatore, 641 043"
138,H. Vincent Poor,United States,"Department of Electrical Engineering, Princeton University, Princeton, NJ"
203,Adnan Akhunzada,Qatar,"Department of Data and Cybersecurity, College of Computing and IT, University of Doha for Science and Technology, Doha"
391,M. Controzzi,Italy,"BioRobotics Institute, Scuola Superiore SantâAnna, Pisa"
773,Zhiqiong Wang,China,"College of Medicine and Biological Information Engineering, Northeastern University, Shenyang"
941,Jiadong Wang,China,"Shenzhen Research Institute of Big data, School of Data Science, The Chinese University of Hong Kong, Shenzhen, Guangdong"
957,Qinghao Li,China,"Jiangsu Key Laboratory of Big Data Security and Intelligent Processing, Computer Science and Engineering, Nanjing University of Posts and Telecommunications, Nanjing"
1065,Yan Lu,China,Shandong University of Science and Technology
1418,Hongbin Liang,China,Southwest Jiaotong University
2202,Zilong Liu,UK,"School of Computer Science and Electronics Engineering, University of Essex, Colchester"
2370,Mahmud Fotuhi-Firuzabad,"Iran, Islamic Republic of","Electrical Engineering Department, Sharif University of Technology, Tehran"
2682,Lata Nautiyal,United Kingdom,Department of CSE University of Bristol
442,Chenyu Tang,UK,"Department of Engineering, University of Cambridge, Cambridge"
755,Langchong He,P. R. China,"Health Science Center, School of Pharmacy, Xiâan Jiaotong University, Xiâan"
1633,Haydar Abdulameer Marhoon,Iraq,"College of Computer Sciences and Information Technology, University of Kerbala, Karbala"
1659,Junaid Arshad,United Kingdom,"School of Computing & Digital Technology, Birmingham City University, Birmingham"
1816,Jingqiang Lin,China,"School of Cyber Security, University of Science and Technology of China, Hefei"
1886,Ahmed Farouk,Egypt,"Department of Computer Science, Faculty of Computers and Artificial Intelligence, South Valley University, Hurghada"
1986,Yong Qi,China,"School of Computer Science and Technology, Xi'an Jiaotong University"
2051,Mahima Karim,Malaysia,"Faculty of Computing, University Malaysia Pahang, Pekan, Pahang"
2079,Demin Gao,China,"Nanjing Forestry University, Nanjing"
2135,Yingpu Nian,China,"College of Computer Science and Engineering, Northeastern University, Shenyang"
2267,Dusit Niyato,Singapore,"School of Computer Science and Engineering, Nanyang Technological University"
2504,Amir Abdel Menaem,Egypt,"Electrical Engineering Department, Mansoura University, Mansoura 35516"
2665,Shahram Rezapour,Viet Nam,"Institute of Research and Development, Duy Tan University, Da Nang 550000"
179,Jiaxin Guo,China,"CUHK T Stone Robotics Institute, The Chinese University of Hong Kong, Hong Kong"
330,Hsiao-Chun Wu,United States,"School of Electrical Engineering and Computer Science, Louisiana State University, Baton Rouge, LA"
559,Salvatore Giorgi,United States,"National Institute on Drug Abuse, Baltimore, MD"
659,Mike Schaekermann,United States,"Google Health, Mountain View, CA"
706,Corinna Bath,Germany,"Gender, Technology and Mobility, Institute for Flight Guidance, TU Braunschweig, Hermann-Blenk-Str. 27, 38108 Braunschweig"
943,Haizhou Li,China,"Shenzhen Research Institute of Big data, School of Data Science, The Chinese University of Hong Kong, Shenzhen, Guangdong"
954,Michelle Trim,United States,"University of Massachusetts Amherst, Amherst, Massachusetts"
1241,Meilin Wang,China,"Guangdong University of Technology, Guangzhou, Guangdong Province"
1408,Xiaohong Yan,China,"School of Software, Dalian Jiaotong University, Dalian"
1474,Chinmay Chakraborty,India,"Department of Electronics and Communication Engineering, Birla Institute of Technology, Jharkhand"
1714,Martin Forsberg Lie,Norway,"Østfold University College, Halden"
1772,RC Johnson,United States,"JPMorgan Chase, AZ"
2064,Vignon Fidele Adanvo,Brazil,"National Institute of Telecommunications (INATEL) Santa Rita Sapucai, Minas Gerais"
2066,Samuel Montejo-SÃ¡nchez,Chile,"Instituto Universitario de InvestigaciÃ³n y Desarrollo TecnolÃ³gico, Universidad TecnolÃ³gica Metropolitana (UTEM), Santiago"
2180,Tianle Mai,China,"School of Information and Electronics, Beijing Institute of Technology, Beijing"
2619,Hassan Qjidaa,Morocco,"Department of Physics, Laboratory of Informatics, Signals, Automation and Cognitivism (LISAC), Faculty of Sciences Dhar El Mahraz, Sidi Mohamed Ben Abdellah University, BP 1796 Fes-Atlas, 30003, Fez"
2656,Noura A. Semari,Egypt,"Department of Information Technology, Faculty of Computers and Information, Menofiya University, Shebin El Kom"
242,Lauren Nicole DeLong,U.K.,"School of Informatics, Artificial Intelligence and its Applications Institute, University of Edinburgh, Edinburgh"
303,Eva Lagunas,Luxembourg,"Interdisciplinary Center for Security, Reliability and Trust (SnT), University of Luxembourg, Luxembourg City"
644,William Lotter,United States,"Dana-Farber Cancer Institute, Boston, MA"
1004,Zhuowen Feng,China,"College of Literature and Journalism, Guangdong Ocean University, Zhanjiang"
1192,Alakesh Kalita,India,"Computer Science and Engineering, Indian Institute of Technology Guwahati, Assam"
1357,Qinghua Sun,China,"China CDC Key Laboratory of Environment and Population Health, National Institute of Environmental Health, Chinese Center for Disease Control and Prevention, Beijing 100021"
1703,Justyna ZywioÅek,Poland,"Faculty of Management, Czestochowa University of Technology, Czestochowa"
2379,Peng Chen,China,"6G Research Center, China Telecom Research Institute, Beijing"
2491,Boon Giin Lee,China,"Nottingham Ningbo China Beacons of Excellence Research and Innovation Institute, School of Computer Science, University of Nottingham Ningbo China, Ningbo 315100"
115,Yi-Cheng Gao,China,"School of Mechanical and Electrical Engineering, China University of Mining and Technology, Xuzhou"
126,Dheya Mustafa,Jordan,"Department of Computer Engineering, Faculty of Engineering, The Hashemite University, Zarqa, 13133"
186,JÃ¼rg Keller,Switzerland,"Automation Institute, FHNW, Windisch"
343,Byung-Gyu Kim,Republic of Korea,"Department of AI Engineering, Sookmyung Womenâs University, Seoul"
713,Vassilis Galanos,United Kingdom,"Science, Technology and Innovation Studies, School of Social and Political Science, University of Edinburgh, Old Surgeons' Hall, High School Yards, Edinburgh EH1 1LZ"
809,Jian Xiao,China,"Department of Electronics and Information Engineering, College of Physical Science and Technology, Central China Normal University, Wuhan"
928,Yuheng Cheng,China,"School of Science and Engineering, The Chinese University of Hong Kong, Shenzhen"
1601,Catherine Mulligan,United Kingdom,"Imperial College London, SW7 2AZ"
1851,Sarah Cai,United States,"Databricks, San Francisco, CA"
1892,Ravishankara Shastry,India,"TCS Innovation Labs, Bangalore, Karnataka"
1898,André Luckow,Unknown,Rutgers University
2329,Yanchao Liu,China,"School of Computer and Information Science, Hubei Engineering University, Xiaogan City"
2394,Minrui Xu,Singapore,"College of Computing and Data Science, Nanyang Technological University, Singapore"
2510,Ayadi Rami,Saudi Arabia,"Department of Computer Science, College of Computer and Information Sciences, Jouf University"
2539,Hina Hashmi,India,"Department of Computing Sciences & Information Technology, Teerthanker Mahaveer University, Moradabad, Uttar Pradesh"
35,Shengbo Eben Li,China,"School of Vehicle and Mobility & College of AI, Tsinghua University, Beijing"
67,Yijing Lin,China,Beijing University of Posts and Telecommunications
192,Hanchu Zhou,United States,"Davis AI, Robotics, and Edge Laboratory, University of California, Davis, CA"
313,Xiaoyang Wang,,Tencent AI Lab
331,Guannan Liu,United States,"Department of Applied Data Science, San Jose State University, San Jose, CA"
333,Sharief Saleh,Sweden,"Department of Electrical Engineering, Chalmers University of Technology, Gothenburg"
420,James T. Laverty,United States,"Department of Physics, Kansas State University, Cardwell Hall, 1228 N Martin Luther King Junior Drive, Manhattan, 66506, KS"
555,A. Hamrani,United States,"Department of Mechanical and Materials Engineering, Florida International University, Miami, FL 33174"
564,JoÃÂ£o Sedoc,United States,"New York University, New York, NY"
761,Talal Bonny,UAE,"Department of Computer Engineering, University of Sharjah"
1333,Shaopeng Guan,China,"School of Information and Electronic Engineering, Shandong Technology and Business University"
1603,EvÃÂ®n Cheikosman,United States,USF Centre for Blockchain for Social Good
1699,Muhammad Asghar Khan,Saudi Arabia,"Department of Electrical Engineering, College of Engineering, Prince Mohammad bin Fahd University, Al Khobar"
183,Qi Dou,China,"Department of Computer Science and Engineering, The Chinese University of Hong Kong"
224,Kari Kolari,Finland,"VTT Technical Research Centre of Finland, VTT, PL 1000, 02044"
338,Gaurav Srivastava,India,"Department of Electronics and Communication Engineering, Indian Institute of Technology at Roorkee, Roorkee"
344,Dmitriy Rivkin,Canada,Samsung AI Center MontrÃ©al
441,Wenjun Xu,China,"Beijing Tongren Hospital, Capital Medical University, Beijing"
527,Lara Sucupira Furtado,Brazil,"Department of Transportation Engineering, Federal University of CearÃÂ¡"
632,Hooman H. Rashidi,United States,"Pathology and Laboratory Medicine Institute (PLMI), Cleveland Clinic, Cleveland, OH"
802,Xinyan Liu,China,"Key Laboratory of Big Data Mining and Knowledge Management, School of Computer Science and Technology, University of Chinese Academy of Sciences, Beijing"
1780,Kaiping Xue,China,"School of Cyber Science and Technology, University of Science and Technology of China, Hefei, Anhui"
1852,Menucha Winchell,United States,"University of California, Berkeley, Berkeley, CA"
1891,M A Rajan,India,"TCS Innovation Labs, Bangalore, Karnataka"
2091,Raghvendra Kumar Chaudhary,India,"Department of Electrical Engineering, Indian Institute of Technology, Kanpur"
2266,Jiawen Kang,China,"School of Automation, Guangdong University of Technology, Guangzhou"
2512,Ahmed Elhadad,Egypt,"Department of Computer Science, Faculty of Computers and Information, South Valley University"
133,Boya Di,China,"Department of Electronics, Peking University, Beijing"
229,Ning Chen,China,"School of Information and Communication Engineering, Beijing University of Posts and Telecommunications, Beijing"
388,G. DeglâInnocenti,Italy,"BioRobotics Institute, Scuola Superiore SantâAnna, Pisa"
413,Se Young Chun,"Korea, Republic of","Department of ECE, INMC & IPAI, SNU, Seoul"
740,Jiaqiu Ai,China,"School of Computer and Information, Hefei University of Technology, Hefei"
766,Fulan Fan,China,"School of Education, South-Central Minzu University, Wuhan"
1063,Zhicheng Ma,China,Shandong University of Science and Technology
1842,F. Simon Panojo,Spain,"Panel Sistemas Informaticos, Madrid"
1957,Amit Kumar Singh,India,"Department of CSE, National Institute of Technology, Patna, Bihar"
1973,Karan Singh,India,"School of Computer Science Engineering and Technology (SCSET), Bennett University, Greater Noida"
2044,Hoda Al khzaimi,UAE,"Division of Engineering, New York University, Abu Dhabi"
2138,Amr Tolba,Saudi Arabia,"Computer Science Department, Community College, King Saud University, Riyadh"
2338,Tor-Morten Groenli,Norway,"Ubiquitous Computing Technology Laboratory, Kristiania University College, Oslo"
2340,Muhammad Younas,U.K.,"School of Engineering, Computing and Mathematics, Oxford Brookes University, Oxford"
2488,Sanjog Chhetri Sapkota,Nepal,"Nepal Research and Collaboration Center, Kathmandu"
1,Jiayi Zhang,P. R. China,"School of Electronics and Information Engineering, Beijing Jiaotong University, Beijing"
395,Cheng Hu,China,"College of Mathematics and System Science, Xinjiang University, Urumqi"
454,Yu Kawano,Japan,"Graduate School of Advanced Science and Engineering, Hiroshima University, Higashi-hiroshima"
540,Dimitra Latsou,Greece,"Pharmecons Easy Access, Athens"
721,Sara Morais dos Santos Bruss,Germany,"Haus der Kulturen der Welt (HKW), John-Foster-Dulles-Allee 10, 10557 Berlin"
752,Chuanxin Zhao,China,"School of Computer and Information, Anhui Provincial Key Laboratory of Industrial Intelligence Data Security, Anhui Engineering Research Center of Medical Big Data Intelligent System, Anhui Normal University, Wuhu"
801,Hengyou Li,China,"Key Laboratory of Big Data Mining and Knowledge Management, School of Computer Science and Technology, University of Chinese Academy of Sciences, Beijing"
810,Shuai Liu,China,"College of Applied Technology, Shenzhen University, Shenzhen"
908,Meredith Ringel Morris,United States,Google DeepMind
1529,Yue Meng,China,"School of Safety Science and Engineering, Civil Aviation University of China, Tianjin 300300"
1867,Kazumasa Shinagawa,Japan,Ibaraki University / AIST
2216,Wenji Mo,China,"School of Electronics and Communication Engineering, Sun Yat-Sen University, Shenzhen"
2249,Bin Guo,China,"Northwestern Polytechnical University, Xiâan, Shaanxi"
2310,Weijun Sun,China,"School of Automation, Guangdong University of Technology, Guangzhou"
2352,Xuyi Zhu,Australia,"School of Electrical and Data Engineering, University of Technology Sydney, Sydney, NSW"
2691,Ayman Noor,Saudi Arabia,"Department of Computer Science, College of Computer Science and Engineering, Taibah University, Madinah"
475,Keiu Kask,Estonia,"Department of Obstetrics and Gynaecology, Institute of Clinical Medicine, University of Tartu, Tartu 50406"
682,Dale R. Webster,United States,"Google Health, Mountain View, CA"
738,Zhenhong Li,China,"Key Laboratory of Ecological Geology and Disaster Prevention, Ministry of Natural Resources, XiÃ¢ÂÂan"
840,Shihan Dou,China,"Shanghai Key Laboratory of Intelligent Information Processing, School of Computer Science, Fudan University, Shanghai"
917,Zhengying Li,China,"JD Intelligent Cities Research, Beijing"
1034,Kwok-Yan Lam,Singapore,"School of Computer Science and Engineering, Nanyang Technological University, 50 Nanyang Ave"
1117,Mingwei Lin,China,"College of Computer and Cyber Security and Fujian Provincial Engineering Research Center for Public Service Big Data Mining and Application, Fujian Normal University, Fuzhou"
1457,Keke Zu,China,"Yangtze Delta Region Institute (Quzhou), University of Electronic Science and Technology of China, Quzhou"
1593,Tao Meng,China,"Midea building technology, Midea Group (Shanghai) Co., Ltd, Shanghai, 201700"
1888,Omar Reyad,Egypt,"Department of Computer Science, Faculty of Computers and Artificial Intelligence, Sohag University, Sohag"
1949,Enrique CantÃ³-Navarro,Spain,"Electrics, Electronic and Automatic Department, University Rovira i Virgili, Tarragona"
2092,Dmitriy Rivkin,Canada,Samsung AI Center MontrÃ©al
2298,Zhendong Song,China,"Shenzhen Polytechnic University, Shenzhen"
70,Jing Yao,China,Central South University
122,Rohil Badkundri,United States,"Boston Childrenâs Hospital (BCH), Boston, MA"
262,Xia Zhu,China,Huawei Technologies Co. Ltd
603,Glauber Menezes Lopim,Brazil,"Faculty of Medicine, Faculty Faceres, SÃÂ£o JosÃÂ© do Rio Preto, SÃÂ£o Paulo"
634,Brandon D. Fennell,United States,"University of California, San Francisco Ã¢ÂÂ Department of Medicine, San Francisco, CA"
1262,Keke Gai,China,"School of Cyberspace Science and Technology, Beijing Institute of Technology, Beijing"
1296,Aimin Yang,China,"Hebei Engineering Research Center of Iron Ore Optimization and Iron Pre-Process Intelligence, North China University of Science and Technology, Tangshan 063210"
1342,Hui Li,China,"School of Cyber Engineering, State Key Laboratory of Integrated Services Networks, Xidian University, Xiâan"
1346,Yingying Zhang,China,"National Key Laboratory of Intelligent Tracking and Forecasting for Infectious Diseases, National Institute of Environmental Health, Chinese Center for Disease Control and Prevention"
1391,Hyeran Mun,UAE,"Center for Cyber-Physical Systems, Department of Computer Science, Khalifa University"
1480,Zhen Zhang,China,"College of Computer Science, Sichuan Technology and Business University"
1484,Abderrezak Rachedi,France,"LIGM, University Gustave Eiffel, Marne-la-VallÃ©e"
1499,Qiao Xiang,China,"School of informatics, Xiamen University, Xiamen"
1615,Eunmi Choi,"Korea, Republic of","School of Software, College of Computer Science, Kookmin University, Seoul 02707"
2210,Zhiyong Feng,China,"Ministry of Education, Key Laboratory of Universal Wireless Communications, Beijing University of Posts and Telecommunications, Beijing"
2306,Chen Zhang,China,"School of Information and Communication Engineering, University of Electronic Science and Technology of China, Chengdu, Sichuan"
2472,Jawad Hassan,Pakistan,"Department of Computer Science, National University of Computer and Emerging Sciences, Islamabad 44000"
2612,Ram Chandra Barik,India,C.V. Raman Global University
2642,Kishori Kasat,India,"Symbiosis School for Liberal Arts, Symbiosis International Deemed to be University, Pune, Maharashtra"
119,Qing-Guo Wang,China,"Institute of AI and Future Networks, Beijing Normal University, Zhuhai"
358,Jun Pan,China,"School of Microelectronics, Hefei University of Technology, Hefei"
479,Andres Salumets,Estonia,"Department of Obstetrics and Gynaecology, Institute of Clinical Medicine, University of Tartu, Tartu 50406"
784,Xu Lu,China,"Guangdong Polytechnic Normal University, Guangzhou"
837,Xuesong Wang,China,"Engineering Research Center of Intelligent Control for Underground Space, Ministry of Education, China University of Mining and Technology, Xuzhou"
843,Weizhong Qiang,China,"National Engineering Research Center for Big Data Technology and System, Services Computing Technology and System Lab, Hubei Engineering Research Center on Big Data Security, School of Cyber Science and Engineering, Huazhong University of Science and Technology, Wuhan"
1039,Zhong Ming,China,"College of Computer Science and Software Engineering, Shenzhen University, Shenzhen"
1263,Jing Yu,China,"Institute of Information Engineering, Chinese Academy of Sciences, Beijing"
1265,Hanghang Wu,China,"Blockchain Platform Division, Ant Group, Beijing"
1289,Yanpeng Cao,China,"College of Science, North China University of Science and Technology, Tangshan 063210"
1498,Jie Cao,China,"School of cyber science and engineering, Southeast University, Nanjing"
1524,Hengxuan Tang,China,"Information Coding and Transmission (ICT) Key Laboratory of Sichuan Province, Southwest Jiaotong University, Chengdu"
2159,Sahil Manikchand Chaudhari,India,"Department of Computer Science and Engineering, Indian Institute of Technology (BHU) Varanasi"
2345,Pengli Ji,China,"Research Center for Data Hub and Security, Zhejiang Lab, Hangzhou, Zhejiang"
273,Wenke Li,China,"National Engineering Research Center for Big Data Technology and System, Services Computing Technology and System Lab, Hubei Engineering Research Center on Big Data Security, School of Cyber Science and Engineering, Huazhong University of Science and Technology, Wuhan"
369,Weihao Mao,China,"School of Computer Science and Technology, Beijing Jiaotong University, Beijing"
416,Fahad S. Aljabr,Saudi Arabia,"Humanities Research Centre, University of Ha'il, Ha'il 55476"
977,Xinwang Liu,China,"School of Computer, National University of Defense Technology, Changsha"
1235,Agostino Marcello Mangini,Italy,"Department of Electrical and Information Engineering, Polytechnic University of Bari, Bari"
1306,Ziqi Gan,China,Tianjin University
1577,ÃÂaÃÂatay Iris,United Kingdom,"University of Liverpool Management School, Liverpool"
1686,Ruexue Wang,China,"School of Information Engineering, Inner Mongolia University of Science and Technology, Baotou 014010"
2265,Hongyang Du,China,"Department of Electrical and Electronic Engineering, University of Hong Kong (HKU), HongKong"
2342,Zhenguo Ma,China,"Research Center for Data Hub and Security, Zhejiang Lab, Hangzhou, Zhejiang"
2546,Uma Sankararao Varri,India,"Department of Computer Science and Engineering, SRM University-AP, Amaravathi, Andhra Pradesh"
894,Xing Li,China,"School of Electrical Engineering and Intelligentization, Dongguan University of Technology, Dongguan"
1328,Sajjad Nawaz Khan,Pakistan,"Department of Accounting & finance, Emerson University Multan"
1356,Runmei Ma,China,"National Key Laboratory of Intelligent Tracking and Forecasting for Infectious Diseases, National Institute of Environmental Health, Chinese Center for Disease Control and Prevention"
1409,Tao Guo,China,"School of Computer Science and Technology, Chongqing University of Posts and Telecommunications, Chongqing"
1460,Raushan Myrzashova,China,"School of Computer Science and Technology, University of Science and Technology of China, Hefei"
1530,Lo-Yao Yeh,"Taiwan, Province of China","Department of Information Management, National Central University, Taoyuan"
2127,Jianhao Tang,China,"School of Automation, Guangdong University of Technology, Guangzhou"
2291,Yue Xiao,China,"National Key Laboratory of Wireless Communications, University of Electronic Science and Technology of China (UESTC), Chengdu"
2316,Ding Xu,China,"Jiangsu Key Laboratory of Wireless Communications, Nanjing University of Posts and Telecommunications, Nanjing"
2635,Ilaria Marchioni,Italy,"Crop and Plant Science (Cro.P.S.) Lab, Department of Food and Drug, University of Parma"
2693,Rajiv Ranjan,United Kingdom,"School of Computing, Newcastle University, Newcastle Upon Tyne"
698,Hafizah Omar Zaki,Malaysia,"Faculty of Economics & Management, Universiti Kebangsaan Malaysia"
847,Patrick Earl,United States,Carnegie Mellon University
1260,Wen Mei W Hwu,United States,"NVIDIA Research, Santa Clara"
1280,Mudassir Ali,Pakistan,"Institute of Information Technology, Quaid-i-Azam University, Islamabad"
1665,Basu Dev Shivahare,India,"School of Computer Science and Engineering, Galgotias University, Greater Noida 203201"
1776,Jean-Christophe FilliÃÂ¢tre,France,"LRI, UniversitÃÂ© Paris-Sud, CNRS, Orsay"
1933,Neetesh Saxena,U.K.,"School of Computer Science and Informatics, Cardiff University, Cardiff"
2227,Xun Wang,China,"School of Information and Communication, Guilin University of Electronic Technology, Guilin"
2479,Nafis Sadique Sayem,Bangladesh,"Department of Farm Power and Machinery, Bangladesh Agricultural University, Mymensingh 2202"
50,Isabella Lex,Germany,"University of Passau, Passau"
306,Bahareh Nikpour,Canada,"Department of Electrical and Computer Engineering, McGill University, Montreal"
350,Gregory Dudek,Canada,Samsung AI Center MontrÃ©al
530,Vasco Furtado,Brazil,ETICE State of CearÃÂ¡ Information Technology Company
636,Samer Albahra,United States,"PLMIÃ¢ÂÂs Center for Artificial Intelligence & Data Science, Cleveland Clinic, Cleveland, OH"
1701,Saeed Hamood Alsamhi,Yemen,"Optical Faculty of Engineering, IBB University, Ibb"
1939,Rui Chen,China,"Hubei Key Laboratory of Intelligent Vision Based Monitoring for Hydroelectric Engineering, China Three Gorges University, Yichang"
2537,Marco Di Felice,Italy,"Advanced Research Center on Electronic Systems, University of Bologna"
444,Mayinuer Yusufu,Australia,"Department of Surgery (Ophthalmology), The University of Melbourne, Melbourne"
469,Elina K. Komsi,Finland,"Department of Obstetrics and Gynaecology, Medical Research Center Oulu, Research Unit of Clinical Medicine, University of Oulu and Oulu University Hospital, Oulu 90220"
626,Francesco Paolucci,Italy,"CNIT, Via G. Moruzzi 1, Pisa, 56124"
650,Nehmat Houssami,Australia,"The Daffodil Centre, The University of Sydney, a joint venture with Cancer Council NSW, Sydney, New South Wales"
1380,Rui Wang,China,"School of Mathematical Sciences, School of Mathematical Sciences, University of JiNan, JiNan,China"
1628,Abdullah Lakhan,Czechia,"Department of Telecommunications, VSB-Technical University of Ostrava, 70800 Ostrava"
1781,Feng Liu,China,"School of Cyber Science and Technology, University of Science and Technology of China, Hefei, Anhui"
1987,Jianfeng Wang,China,"School of Cyber Engineering, Xidian University"
2003,Ye Liang,China,"State Grid Electric Power Research Institute, State Grid Corporation of China"
2045,Bassem Ouni,UAE,"AI and Digital Science Research Center, Technology Innovation Institute (TII), Abu Dhabi"
2415,Hua Xu,China.,"School of Physics and Electronic Engineering, Yancheng Teachers University, Yancheng, 224007"
2437,He Zhang,China,"Guangdong Provincial Key Laboratory of Blockchain Security, Guangzhou University, Guangzhou"
2531,Angelo Trotta,Italy,"Department of Computer Science and Engineering, University of Bologna"
2622,Rituparna Chaki,India,"A.K.Choudhury School of Information Technology, University of Calcutta, West Bengal 700098"
239,Byung-Gyu Kim,Republic of Korea,"Department of AI Engineering, Sookmyung Womenâs University, Seoul"
459,Afzol Husain,Malaysia,"School of Business, Faculty of Business, Design and Arts, Swinburne University of Technology - Sarawak Campus, Kuching, Sarawak"
539,Evangelos Logaras,Greece,"Lab of Medical Physics and Digital Innovation, School of Medicine, Aristotle University of Thessaloniki, Thessaloniki"
553,A.A. Mana,Morocco,"Ecole SupÃÂ©rieure de Technologie de FÃÂ¨s, U.S.M.B.A, Route d'Imouzzer, BP 242 Fez"
791,W Zhao,China,"College of Meteorology and Oceanography, National University of Defense Technology"
815,Johannes Georg Hoffer,Austria,"Böhler Aerospace, voestalpine"
875,Yicheng Cai,P. R. China,"College of Computer Science and Software Engineering, Hohai University, Nanjing"
1131,Chang-Dong Wang,China,"School of Computer Science and Engineering, Sun Yat-sen University, Guangzhou"
1278,Shize Guo,China,"College of Computer Science and Technology, Zhejiang University, Hangzhou"
1361,Tiantian Li,China,"China CDC Key Laboratory of Environment and Population Health, National Institute of Environmental Health, Chinese Center for Disease Control and Prevention, Beijing 100021"
1641,Swatisipra Das,India,"Postgraduate Department of Computer Science, Fakir Mohan University, Balasore, 756019, Odisha"
1929,Ihab A. Ali,Egypt,"Communications Eng. Department, Helwan University, Cairo"
2296,Xiaoyong Tang,China,"School of Computer and Communication Engineering, Changsha University of Science and Technology, Changsha"
2420,Thien Huynh-The,Viet Nam,"Department of Computer and Communication Engineering, Ho Chi Minh City University of Technology and Education"
