AuthorID,FullName,Country,University
8589935297,Fei Gao,China,"School of Electronics and Information Engineering, Liaoning Technical University, Liaoning Key Laboratory of Radio Frequency and Big Data for Intelligent Applications, Huludao"
8589935440,Liang Zhao,China,"Shenyang Aerospace University, School of Computer Science and Technology, Shenyang"
8589935634,Xiaojing Huang,Australia,"Global Big Data Technologies Centre, University of Technology Sydney, NSW"
8589935804,Hani Al-Sayeh,Germany,"TU Ilmenau, Ilmenau"
8589935820,Jiangqun Ni,China,"School of Computer Science and Engineering, Sun Yat-sen University, Guangzhou"
8589935835,Mohammad Nassar,Israel,"TechnionâIsrael Institute of Technology, Haifa"
8589936290,Arpan Jati,India,"NTU, Nanyang Ave, Singapore and IIIT Delhi, New Delhi, Delhi"
8589936416,Weizhi Meng,Denmark,"Department of Applied Mathematics and Computer Science, Technical University of Denmark, Copenhagen"
8589936444,Florian Bache,Germany,"Horst Gortz Institute for IT Security, Ruhr-Universitat Bochum, Bochum"
8589936531,Tingting Wang,Island,Macau University of Science and Technology
8589936899,Hyder Yahya Alshaeaa,Iraq,"Department of Computer Science, College of Education for Pure Sciences, University of Thi-Qar, Thi-Qar, 64001"
8589934618,Rong Yu,China,"School of Automation, Guangdong University of Technology, Guangzhou"
8589934938,Hongyang Chao,China,"School of Computer Science and Engineering, Sun Yat-sen University, Guangzhou"
8589935013,Marc Aubreville,Germany,"Hochschule Flensburg, Kanzleistr. 91-93, 24943, Flensburg"
8589935022,Paulina KaczyÃÂska,Poland,"University of Warsaw, Faculty of Mathematics, Informatics and Mechanics, Warsaw"
8589935062,Borja Perez-Dominguez,Spain,"Exercise Intervention for Health Research Group (EXINH-RG), Department of Physiotherapy, University of Valencia, 46010, Valencia"
8589935354,Michael A Madaio,United States,Google Research
8589935769,Yuwei Le,China,"National Mobile Communications Research Laboratory, Southeast University, Nanjing"
8589935852,Wei Wang,China,"State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing"
8589936578,Pingyue Yue,China,"School of Cyberspace Science and Technology, Beijing Institute of Technology, Beijing"
8589936691,Alla Ramakrishna,India,"Department of ECE, Koneru Lakshmaiah Education Foundation, Hyderabad"
8589936847,Chaomin Luo,United States,"Department of Electrical and Computer Engineering, Mississippi State University, Mississippi State, MS"
8589935068,Heng Zeng,China,"Open Economy Research Center, Wuhan 430062"
8589935104,Arpan Kumar Kar,India,"Department of Management Studies, Indian Institute of Technology Delhi, Hauz Khas, New Delhi"
8589935108,Manju Ahuja,United States,"Department of Information Systems, Analytics and Operations, College of Business, University of Louisville"
8589935276,Aqdas Malik,Oman,"Department of Information Systems, College of Economics and Political Science, Sultan Qaboos University, Muscat"
8589935618,Safinah Arshad Ali,United States,"Massachusetts Institute of Technology, Cambridge, MA"
8589936350,Xiaozhou Li,Finland,Tampere University
8589936356,Elias Bou-Harb,United States,"Division of Computer Science & Engineering, Louisiana State University, Baton Rouge"
8589936374,Jiaheng Wang,China,"School of Software, Dalian Jiaotong University, Dalian"
8589936609,Wencan Cheng,Singapore,"Department of Computer Science, National University of Singapore"
8589936617,Jincheng Xie,China,"School of Computer, Electronics and Information, Guangxi Key Laboratory of Multimedia Communications and Network Technology, Guangxi University, Nanning, Guangxi"
8589936789,Naoto Watanabe,337-8570 Japan,"Graduate School of Engineering and Science, Shibaura Institute of Technology, Saitama-shi"
8589936968,Wahida Mansouri,Tunisia,"LETI laboratory, University of Sfax"
8589937038,Muhammad Attique Khan,Lebanon,"Department of Computer Science and Mathematics, Lebanese American University"
8589934634,Jiahui Li,China,"Wireless Technology Lab, Huawei"
8589935026,Bartosz PieliÃÂski,Poland,"University of Warsaw, Faculty of Political Science and International Studies, Warsaw"
8589936093,Xiao Wang,China,"Information Center of China North Industries Group Corporation, Beijing 100089"
8589936259,Pedro J Zufiria,Spain,"Depto. Matemática Aplicada a las TIC, ETSI Telecomunicación, Universidad Politécnica de Madrid, Madrid"
8589936524,Zhi Zhang,China,"Ministry of Education, Key Laboratory of Universal Wireless Communications, Beijing University of Posts and Telecommunications, Beijing"
8589936555,Q. CHEN,China,"College of Aerospace Science and Engineering, National University of Defense Technology"
8589936743,Liehuang Zhu,China,"School of Cyberspace Science and Technology, Beijing Institute of Technology, Beijing"
8589937097,Jia Guo,China,"School of Information Engineering and Computer Science, Hebei Finance University, Baoding, Hebei, 071000"
8589934670,Atsuki Fukushima,Japan,"Department of Ophthalmology, Tsukazaki Hospital, Hyogo"
8589934709,Yang Cao,China,"Department of Automation, University of Science and Technology of China, Hefei"
8589934778,Jun Shen,Australia,University of Wollongong
8589934927,Anh Dang Van,Viet Nam,"Hung Yen University of Technology and Education, Hungyen"
8589934929,Tong Ding,China,"School of Software, Shandong University, Jinan"
8589935653,Ping Zhang,P. R. China,"State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing"
8589935674,Kui Ren,China,"State Key Laboratory of Blockchain and Data Security, Zhejiang University, Hangzhou"
8589935777,Xiaotian Xie,United Kingdom,"Surrey Business School, University of Surrey, Guildford"
8589935785,Yutian Xie,China,"School of Electrical Engineering, Guangxi University, Nanning 530004, Nanning"
8589935822,Jiwu Huang,China,"Key Laboratory of Intelligent Information Processing and Shenzhen Key Laboratory of Media Security, Shenzhen University"
8589935862,Xu Zhang,China,Jingchu University of Technology
8589935896,Raju Halder,India,"Department of Computer Science and Engineering, Indian Institute of Technology, Patna"
8589936264,Adina Aldea,The Netherlands,"University of Twente, Industrial Engineering & Business Information Systems, Drienerlolaan 5, Enschede"
8589936577,Jian Zhao,China,"The Earth Observation and Data Center of China National Space Administration, Beijing"
8589937101,Achilles D. Boursianis,Greece,Aristotle University of Thessaloniki
8589935425,Jay Guo,Australia,"Global Big Data Technologies Centre, University of Technology Sydney, Sydney"
8589935438,Hao Cao,China,"Key Laboratory of Water Big Data Technology of Ministry of Water Resources, Hohai University"
8589935550,Xia Zhu,China,"Network Laboratory, Central Research Institute, 2012 Lab, Huawei Technologies Co. Ltd, Shenzhen"
8589935569,Yunkai Lou,China,"School of Software, Tsinghua University, Beijing"
8589935573,Xiaoyan Dong,China,"School of Geography and Information Engineering, China University of Geosciences, Wuhan"
8589935729,Hongming Xu,UK,"Department of Mechanical Engineering, University of Birmingham"
8589935802,Yisheng Liu,China,"College of International Finance and Trade, Zhejiang Yuexiu University of Foreign Languages, Shaoxing"
8589935815,Jingyu Zhang,China,"School of Computer and Communication Engineering, Changsha University of Science and Technology, Changsha"
8589936204,Jianping Wu,China,"Beijing Academy of Science and Technology. No.27, West 3rd Ring Rd North, Beike Building, Beijing 100089"
8589936284,Weiyi Shang,Canada,"Concordia University, Montreal"
8589936287,Kazuya Sakai,Japan,"Department of Electrical Engineering and Computer Science, Tokyo Metropolitan University, Hino, Tokyo"
8589936362,Shivani Wadhwa,India,"Department of Computer Science, Punjabi University, Patiala, Punjab"
8589936439,Anamika Singh,India,"School of Computing Science and Engineering, Galgotias University"
8589937086,Kumudu S. Munasinghe,Australia,"School of Information Technology and Systems, University of Canberra, ACT 2617"
8589937117,G. Chandana Swathi,India,"Department of Computer Science and Engineering, JNTUACE, Ananthapuramu, A.P"
8589935036,Brij B. Gupta,"Taiwan, Province of China","International Center for AI and Cyber Security Research and Innovations (CCRI), & Department of Computer Science and Information Engineering, Asia University, Taichung 413"
8589935375,Yujia Xiao,China,"Digital Signal Processing and Speech Technology Laboratory (DSP-STL), Department of Electronic Engineering, The Chinese University of Hong Kong, Hong Kong SAR"
8589935446,Huaming Chen,Australia,"The University of Sydney, Sydney"
8589935525,Jiacheng Lin,China,"College of Computer Science and Electronic Engineering, Hunan University, Changsha"
8589935687,Vijay Kumar,India,"Department of Information Technology, Dr. B.R. Ambedkar National Institute of Technology, Jalandhar"
8589935704,Johannes A A Rumeser,Indonesia,"Psychology, Faculty of Humanities, Bina Nusantara University, Palmerah, Jakarta Barat"
8589936086,Yang Zhou,United States,"Department of Computer Science and Software Engineering, Auburn University, Auburn"
8589936784,Mohamad Yusoff Alias,Malaysia,"Faculty of Engineering, Multimedia University, Cyberjaya"
8589937048,Jawad Ahmad,United Kingdom,"School of Computing, Engineering and The Built Environment, Edinburgh Napier University, Edinburgh, EH10 5DT"
8589934733,Guangdeng Zong,China,"School of Control Science and Engineering, Tiangong University, Tianjin"
8589934754,Yongkang Wong,Singapore,"School of Computing, National University of Singapore, Singapore"
8589934956,Sebastian Hofreiter,Germany,"University of Applied Management, Ismaning"
8589935250,Henrik Skaug SÃÂ¦tra,Norway,"ÃÂstfold University College, B R A Veien 4, 1757, Halden"
8589935350,Zijie Jay Wang,United States,"College of Computing, Georgia Tech"
8589935417,Huan Liu,China,"School of Computer Science and Technology, Xi'an Jiaotong, Xi'an, Shaanxi"
8589935472,Yang Xiang,China,"Hezhixin(Shandong) big data Technology Co., Ltd., Jinan"
8589935719,Kim Guldstrand Larsen,Denmark,"Department of Computer Science, Aalborg University, Aalborg"
8589936331,Cosmina-Cristina Ratiu,Austria,"Institute for Software Systems Engineering, Johannes Kepler University, Linz"
8589936725,George Shaker,Canada,"Department of Electrical and Computer Engineering, University of Waterloo, Waterloo, ON"
8589936831,Xinglin Zhang,China,"School of Computer Science and Engineering, South China University of Technology, Guangzhou"
8589936981,Faheem Ullah,China,"Faculty of Information Technology, Beijing University of Technology, Beijing 100124"
8589936991,Christopher de Sa,United States,"Cornell University, Ithaca, NY"
8589937116,Junehwa Song,Republic of Korea,"Korea Advanced Institute of Science and Technology, Daejeon"
8589934668,Tatsuma Kishimoto,Japan,"Department of Ophthalmology, Kochi Medical School, Kochi University, Kochi"
8589934858,Utku Demir,United States,"Institute for the Wireless Internet of Things, Northeastern University, Boston, MA"
8589935160,Ramakrishnan Raman,India,"Symbiosis Institute of Business Management, Pune & Symbiosis International (Deemed University), Pune"
8589935327,Shu Zhao,China,"Key Laboratory of Intelligent Computing and Signal Processing(Anhui University), Ministry of Education, Hefei"
8589935661,Ge Yu,China,"Northeastern University, Shenyang, Liaoning Province"
8589935682,Daniel Ayepah-Mensah,China,"School of Computer Science and Engineering, University of Electronic Science and Technology of China, Chengdu"
8589935724,Zemin Eitan Liu,China,"State Key Laboratory of Automotive Energy and Safe, Tsinghua University, Beijing"
8589935843,Minquan Cheng,China,"Key Lab of Education Blockchain and Intelligent Technology, Ministry of Education"
8589936044,Willy Susilo,Australia,"School of Computing and Information Technology, Institute of Cybersecurity and Cryptology, University of Wollongong, Wollongong, NSW"
8589936162,Jinzhao Liu,China,"Academy of Mathematics and Systems Science, Chinese Academy of Sciences"
8589936291,Naina Gupta,Singapore,"NTU, Nanyang Ave"
8589936327,Antinisca Di Marco,Italy,"University of LÃ¢ÂÂAquila, LÃ¢ÂÂAquila"
8589936468,Noor Alshehhi,United Arab Emirates,"Department of Electrical and Communication Engineering, College of Engineering, United Arab Emirates University, Al Ain"
8589936556,S. KOTA,United States,SoHum Consultants
8589936733,Shumei Ye,China,"College of Information Engineering, Jiangxi University of Science and Technology, Ganzhou"
8589936870,Lei Wang,China,"School of Information and Electronics, Beijing Institute of Technology, Beijing"
8589937007,Jose M. Moya,Spain,"Universidad Politécnica de Madrid, Madrid"
8589937076,P. Marish Kumar,India,"Department of Electrical and Electronics Engineering, Easwari Engineering College, Chennai, 600089"
8589937164,Long Long,China,"Guangxi Key Lab of Human-machine Interaction and Intelligent Decision, Nanning Normal University, Nanning, Guangxi 530001"
8589934604,Chung-Chuan Lo,"Taiwan, Province of China","Department of Life Science, Institute of Systems Neuroscience, National Tsing Hua University, Hsinchu"
8589934653,Taehwan Kim,"Korea, Republic of","Department of Electrical Engineering, Korea University, Seoul"
8589935059,Marta De la Fuente-Costa,Spain,"Faculty of Medicine and Health Sciences, University of Oviedo, 33006, Oviedo"
8589935098,Andrea Pezzuolo,Italy,"Department of Agronomy, Food, Natural Resources, Animals and Environment, University of Padua, Legnaro, (PD), 35020"
8589935179,Silvia Gabrielli,Italy,"Digital Health Research, Center for Digital Health and Wellbeing, Fondazione Bruno Kessler, Trento"
8589935223,S. Janani,India,"Periyar Maniammai Institute of Science and Technology, Vallam, Thanjavur"
8589935290,Christopher Good,United States,"The Conservation Fund Freshwater Institute, Shepherdstown, WV, 25443"
8589935753,Hanlin Gu,China,Webank AI Lab
8589936074,Shanghong Zhao,China,"School of Information and Navigation, Air Force Engineering University, XiÃ¢ÂÂan 710000"
8589936537,Xiao Yuan,China,"College of Information Engineering, Zhejiang University of Technology, Hangzhou"
8589936573,Yuan Wu,China,"State Key Laboratory of Internet of Things for Smart City, University of Macau, Macao"
8589936827,Jiaxiang Zhao,China,"Tianjin Key Laboratory of Optoelectronic Sensor and Sensing Network Technology, Nankai University, Tianjin"
8589936918,D Jonathan Cardenas,WA,"Washington State University, Pullman"
8589937035,Fatimah Alhayan,Saudi Arabia,"Department of Information Systems, College of Computer and Information Sciences, Princess Nourah Bint Abdulrahman University, P.O.Box 84428, Riyadh 11671"
8589934626,Adam Slowik,Poland,"Dept. of Computer Science and Engineering, Koszalin University of Technology, Koszalin"
8589934866,Lie Ju,Australia,"Monash University, Clayton, VIC"
8589935280,Bailing Lyu,United States,"Educational Psychology, College of Education, The University of Utah, Salt Lake City, UT"
8589935465,Rob Law,China,"AsiaâPacific Academy of Economics and Management, University of Macau, Macau"
8589935594,Supeno MS Nugroho,"Surabaya,Indonesia",Institut Teknologi Sepuluh Nopember
8589935996,Seckin Ozkul,United States,"Muma College of Business, University of South Florida, Tampa, FL"
8589936475,Haoxin Zheng,China,"College of Physics and Information Engineering, Fuzhou University, Fuzhou"
8589936684,Changyu Wu,China,"School of Printing, Packaging and Digital Media, Xiâan University of Technology, Xiâan"
8589936728,Wenxuan Feng,China,"state Key Laboratory of Media Convergence and Communication, Communication University of China, Beijing"
8589936917,Ioanna Roussaki,Greece,"Institute of Communications and Computer Systems, Athens"
8589937150,Peerapong Uthansakul,Thailand,"School of Telecommunication Engineering, Suranaree University of Technology, Nakhon Ratchasima 30000"
8589937163,Long Long,China,"College of Computer Science and Information Engineering, Nanning Normal University, Nanning, Guangxi 530001"
8589934831,Tingting Zhu,U.K.,"Institute of Biomedical Engineering, Department of Engineering Science, University of Oxford, Oxford"
8589935121,Tom Crick,United Kingdom,"Department of Education & Childhood Studies, Swansea University, Swansea"
8589935246,Chaoran Wang,United States,"Department of Writing, Colby College, 5290 Mayflower Hill, Waterville, ME, 04901"
8589935295,Reinhilde Jacobs,Belgium,"OMFS-IMPATH Research Group, Department of Imaging and Pathology, Faculty of Medicine, University of Leuven, Leuven"
8589935444,Dong Yuan,Australia,"The University of Sydney, Sydney"
8589935547,Xiaoyi Liu,China,"Jiangsu Key Laboratory of Networked Collective Intelligence, School of Mathematics, Southeast University, Nanjing"
8589935650,Feifei Gao,China,"Institute for Artificial Intelligence, Tsinghua University (THUAI)"
8589935895,Medhasree Ghosh,India,"Department of Computer Science and Engineering, Indian Institute of Technology, Patna"
8589936064,Karolina Krystyniak,Canada,"Faculty of Business and IT, Ontario Tech University, Oshawa, ON L1G 0C5"
8589936177,Radek Martinek,Czechia,"Department of Cybernetics and Biomedical Engineering, VSB-Technical University of Ostrava, 70800 Ostrava"
8589936231,Santiago Zanella-Béguelin,United Kingdom,"Microsoft Research, Cambridge"
8589936460,Hao Wang,China,"School of Mathematical Sciences, Dalian University of Technology, Dalian"
8589936626,Thulitha Senevirathna,Ireland,"School of Computer Science, University College Dublin"
8589936759,Dezhi Li,CO 80305 USA.,"National Institute of Standards and Technology, Boulder"
8589936824,Qiming Jia,China,"Tianjin Key Laboratory of Optoelectronic Sensor and Sensing Network Technology, Nankai University, Tianjin"
8589936828,Mingfeng Huang,China,"School of Computer Science and Engineering, Central South University, Changsha"
8589936883,Abdennabi Morchid,Morocco,"Department of Physics, Laboratory of Informatics, Signals, Automation and Cognitivism (LISAC), Faculty of Sciences Dhar El Mahraz, Sidi Mohamed Ben Abdellah University, BP 1796 Fes-Atlas, 30003, Fez"
8589936895,Zhili Wang,China,"State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing 100876"
8589934708,Chengkai Yu,China,"Institute of Artificial Intelligence, Hefei Comprehensive National Science Center, Hefei"
8589935494,Yali Gao,China,"Key Laboratory of Trustworthy Distributed Computing and Service (Beijing University of Posts and Telecommunications), Ministry of Education, Beijing"
8589935818,Jin Wang,China,"Sanya Institute of Hunan University of Science and Technology, Sanya"
8589935819,Yuan Rao,China,"Guangdong Provincial Key Laboratory of Information Security, Sun Yat-sen University, Guangzhou"
8589935871,Yuanzhao Li,China,"Southern University of Science and Technology (SUSTech), Shenzhen"
8589935992,Behnam Razavian,"Iran, Islamic Republic of","Department of Industrial Management, Binaloud Institute of Higher Education, Mashhad"
8589936380,Daniel D Barros,Brazil,"Federal University of ABC, Santo André, São Paulo"
8589936437,Azizah Abdul Manaf,Unknown,University of Jeddah
8589936685,Mengying Yu,China,"School of Printing, Packaging and Digital Media, Xiâan University of Technology, Xiâan"
8589936951,Tomasz J. Nowakowski,United States,"The Eli and Edythe Broad Center of Regeneration Medicine and Stem Cell Research, University of California San Francisco, San Francisco, CA 94143"
8589937033,Nauman Qadeer,Pakistan,"Department of Computer Science, Federal Urdu University of Arts, Science &Technology, Islamabad 45570"
8589937105,Anthony Feijoo-AÃÂ±azco,Spain,"Department of R&I, Odin Solutions S.L., Murcia 30009"
8589937109,Rajkumar Ettiyan,India,"Department of Computer Science and Engineering, Puducherry Technological University, Puducherry"
8589934734,Qing-Guo Wang,China,"Institute of Artificial Intelligence and Future Networks, Beijing Normal University, Zhuhai"
8589934885,Shuai Liu,China,"Key Laboratory of Networked Control Systems, Shenyang Institute of Automation, Chinese Academy of Sciences, Shenyang"
8589935208,Shashank Srivastava,India,"Department of Electrical and Electronics Engineering, BITS-Pilani, Pilani Campus, 333031"
8589935509,Mo Li,Hong Kong,"The Hong Kong University of Science and Technology, Hong Kong"
8589935515,Xianliang Ling,China,"National Engineering Research Center for Big Data Technology and System, Services Computing Technology and System Lab, Cluster and Grid Computing Lab, School of Computer Science and Technology, Huazhong University of Science and Technology, Wuhan"
8589935537,Zhijun Li,China,"Faculty of Computing, Harbin Institute of Technology, Harbin"
8589935620,Zhiwei Ni,P.R. China,"School of Management, Hefei University of Technology, Hefei, Anhui"
8589935702,Murty Magda Pane,Indonesia,"Character Building Development Center, Computer Science, School of Computer Science, Bina Nusantara University, Palmerah, Jakarta Barat"
8589936011,Stephen Chan,Canada,"Dapasoft Inc., Toronto, ON"
8589936025,Thawatphong Phithak,Thailand,"Institute of Digital Arts and Science, Suranaree University of Technology, 111 University Ave., 30000, Nakhon Ratchasima"
8589936726,Catherine Rosenberg,Canada,"Department of Electrical and Computer Engineering, University of Waterloo, Waterloo, ON"
8589936923,Lal Hussain,Pakistan,"Department of Computer Science, Neelum Campus, University of Azad Jammu and Kashmir, Athmuqam, AJK 13230"
8589936970,Mohammed Alliheedi,Saudi Arabia,"Department of Computer Science, Faculty of Computing and Information, Al-Baha University"
8589937092,Rongbao Huang,China,"Department of Physical Education and Teaching, Hebei Finance University, Baoding, 071000"
8589937100,Pantelis Barouchas,Greece,University of Patras
8589934806,Bo Ai,China,"School of Electronic and Information Engineering, Beijing Jiaotong University, Beijing"
8589934982,Mohamed Shawky El Moursi,UAE,"Advanced Power and Energy Center (APEC), Department of Electrical Engineering, Khalifa University, Abu Dhabi"
8589935657,Jie Song,China,"Northeastern University, Shenyang, Liaoning Province"
8589935677,Jens Neuhuttler,Germany,"Fraunhofer Institute for Industrial Engineering IAO, Nobelstr. 12, Stuttgart"
8589935750,JaeSeung Song,Korea,"Sejong University, Seoul"
8589936081,Matthew Olusegun Adigun,South Africa,"Department of Computer Science, University of Zululand, Kwadlangezwa 3886"
8589936102,Linda Delali Fiasam,China,"School of Information and Software Engineering, University of Electronic Science and Technology of China, Chengdu 610054"
8589936146,Huijian Han,China,"Shandong Key Laboratory of Blockchain Finance, Shandong University of Finance and Economics, Jinan, 250014"
8589936467,Lameya Aldhaheri,United Arab Emirates,"Department of Electrical and Communication Engineering, College of Engineering, United Arab Emirates University, Al Ain"
8589936729,Liang He,China,"Institute of Software Chinese Academy of Sciences(ISCAS), Beijing"
8589936735,Zhonghui Xu,China,"School of Science, Jiangxi University of Science and Technology, Ganzhou"
8589936896,Qun Zhang,China,"China Electronics Standardization Institute, Beijing 100007"
8589936942,Sebastian E. Sanso,United States,"UC Santa Cruz Genomics Institute, University of California Santa Cruz, Santa Cruz, CA 95064"
8589934793,Md. Jalil Piran,"Korea, Republic of","Department of Computer Science and Engineering, Sejong University, Seoul"
8589934795,Lei Gao,China,"Key Laboratory of Optoelectronic Technology and Systems (Ministry of Education), Chongqing University, Chongqing"
8589934818,Kyrill Potapov,U.K.,University College London
8589934872,Zongyuan Ge,Australia,"Monash University, Clayton, VIC"
8589934998,Mingu Kwak,United States,"School of Industrial and Systems Engineering, Georgia Institute of Technology, Atlanta, GA"
8589935248,Curtis Bonk,United States,"Department of Instructional Systems Technology, Indiana University Bloomington, 201 N Rose Ave, Education Building 3022, Bloomington, IN, 47405"
8589935385,Maoguo Gong,China,"Ministry of Education, Key Laboratory of Collaborative Intelligence Systems, Xidian University, Xib an"
8589935588,Zhaobo Liu,China,"Institute for Advanced Study, Shenzhen University, Shenzhen"
8589935643,Qinyu Zhang,China,"School of Electronic and Information Engineering, Harbin Institute of Technology, Shenzhen"
8589935807,Marcus Paradies,Germany,"German Aerospace Center, Jena"
8589935863,Suruo Li,China,Jingchu University of Technology
8589936055,Shailendra Mishra,Saudi Arabia,"Department of Information Technology, College of Computer and Information Sciences, Majmaah University, Al-Majmaah 11952"
8589936062,Archana Jain,United States,"Saunders College of Business, Rochester Institute of Technology, Rochester, NY 14623"
8589936105,Andrew Howell,United States,"Blockdaemon, Los Angeles, California, CA"
8589936261,Olivia H. Plant,The Netherlands,"Quint Nederland B.V., De Oude Molen 1, Amstelveen"
8589936281,Lance Brimble,United States,Varidesk
8589936396,Francesco Schiliro,Australia,"University of New South Wales, Canberra"
8589936734,Wei Li,China,"College of Information Engineering, Jiangxi University of Science and Technology, Ganzhou"
8589936975,Guanqi Wang,China,"National Superior College for Engineers, Beihang University, Beijing, 100191"
8589937153,Alessandra Belfiore,Italia,"K-Synth, academic spin -off of th e University of Naples Federico II, Napoli"
8589934758,Min He,China,"School of Information Science and Engineering, Yunnan University, Kunming"
8589935047,R. Mortlock,Australia,"Graduate School of Health, Faculty of Health, University of Technology, Sydney"
8589935063,Gustavo Paseiro-Ares,Spain,"Psychosocial Intervention and Functional Rehabilitation Research Group, Faculty of Physiotherapy, University of A CoruÃÂ±a, 15006, CoruÃÂ±a"
8589935114,Yves Barlette,France,"Montpellier Business School (MBS), Montpellier"
8589935128,Rameshwar Dubey,France,"Montpellier Business School, Montpellier"
8589935146,Marcello Mariani,Italy,"Department of Management, University of Bologna, Bologna"
8589935609,Yali Li,China,"School of Computer Science, Shaanxi Provincial Key Laboratory of Speech and Image Information Processing, and the National Engineering Laboratory for Integrated Aerospace-GroundOcean Big Data Application Technology, Northwestern Polytechnical University, Xiâan"
8589935880,Kang Wang,China,"School of Nursing, The Hong Kong Polytechnical University, Hong Kong"
8589935929,Rongtao Xu,China,"School of Electronics and Information Engineering, Beijing Jiaotong University, Beijing"
8589936067,V. Sitharamulu,India,"Department of Computer Science and Engineering, GITAM School of Technology, GITAM (Deemed to be University), Hyderabad 502 329, Telangana"
8589936228,Endre Bangerter,Switzerland,"Bern University of Applied Sciences, Bern"
8589936257,Uwe Zdun,Austria,"Research Group Software Architecture, Faculty of Computer Science, University of Vienna, WÃÂ¤hringer StraÃÂe 29, 1090 Vienna"
8589936341,Haokun Mao,China,"School of Cyberspace Science, Faculty of Computing, Harbin Institute of Technology, Harbin"
8589936457,Shaharyar Kamal,Chile,"Department of Electrical Engineering, University of Chile"
8589936481,Mohammed Aljebreen,Saudi Arabia,"Department of Computer Science, Community College, King Saud University, P.O. Box 28095, Riyadh"
8589936566,Dan Tao,China,"School of Electronic and Information Engineering, Beijing Jiaotong University, Beijing"
8589937122,Boyce Sigweni,Botswana,"Department of Electrical, Computer and Telecommunications Engineering, Botswana International University of Science and Technology, Palapye"
8589937137,Nawazish Mirza,France,"Excelia Business School, CERIIM"
8589937139,Muhammadu Sathik Raja,Tiruchengode,"Professor, Sengunthar Engineering College"
8589934704,Yechan Kim,61005,"School of Electrical Engineering and Computer Science / AI Graduate School, GIST (Gwangju Institute of Science and Technology), Gwangju, KOREA, REPUBLIC OF, Korea, South"
8589934761,Guangyi Lv,China,"AI Laboratory, Lenovo Research, Beijing"
8589934799,Shiyun Dai,China,"Key Laboratory of Optoelectronic Technology and Systems (Ministry of Education), Chongqing University, Chongqing"
8589934859,Leonardo Bonati,United States,"Institute for the Wireless Internet of Things, Northeastern University, Boston, MA"
8589935071,Nawazish Mirza,France,"Excelia Business School, CERIIM"
8589935706,Fanlei Meng,China,"School of Computer Science and Technology, Ocean University of China, Qingdao"
8589936012,Lei Liu,Canada,"York University, Toronto, On"
8589936773,Qiran Wang,United States,"Courant Institue of Mathematical Sciences, New York University, New York, NY"
8589936885,Abdulla Ismail,United Arab Emirates,"Department of Electrical Engineering and Computing Sciences, Rochester Institute of Technology (RIT), Dubai"
8589934773,Boxin Shi,China,"School of Computer Science, State Key Laboratory of Multimedia Information Processing and National Engineering Research Center of Visual Technology, Peking University, Beijing"
8589934957,Matthias SpÃÂ¶rrle,Austria,"Seeburg Castle University, Seekirchen am Wallersee"
8589934991,Yuping Yan,China,"Trustworthy and General AI Lab, School of Engineering, Westlake University, Hangzhou"
8589935035,Mu Yang,United Kingdom,"Business School, Birkbeck, University of London, Malet Street, Bloomsbury, London WC1E 7HX"
8589935240,Ricardo Costa Climent,Sweden,"Uppsala University, Box 513, SE-75120 Uppsala"
8589936330,Christoph Mayr-Dorn,Austria,"Institute for Software Systems Engineering, Johannes Kepler University, Linz"
8589934652,Junseob So,"Korea, Republic of","Department of Semiconductor System Engineering, Korea University, Seoul"
8589934667,Ken Fukuda,Japan,"Department of Ophthalmology, Kochi Medical School, Kochi University, Kochi"
8589934836,Bo Ai,China,"School of Electronic and Information Engineering, Beijing Jiaotong University, Beijing"
8589935002,Efrem D. Mandelcorn,Canada,"Kensington Eye Institute, Toronto, ON"
8589935359,Jeongsu Park,"Korea, Republic of","Graduate School of Information Security, Korea University, Seoul"
8589935363,S. Manimurugan,Saudi Arabia,"Faculty of Computers and Information Technology, University of Tabuk, Tabuk"
8589936036,Bin Meng,China,"College of Applied Arts and Science, Beijing Union University, Beijing"
8589936089,Xiubo Chen,China,"Information Security Center, State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing 100876"
8589936132,Ying Chen,Singapore,"Risk Management Institute, National University of Singapore"
8589936242,Vladimir Kolesnikov,United States,"Georgia Institute of Technology, Atlanta, GA"
8589936933,Jinghui Geng,United States,"Department of Electrical and Computer Engineering, University of California Santa Cruz, Santa Cruz, CA 95064"
8589934774,Chao Xu,China,"School of Intelligence Science and Technology, National Key Laboratory of General AI, Peking University, Beijing"
8589934813,Lu Zhang,United States,"Department of Computer Science, Indiana University, IN"
8589934827,Qi Sun,China,"Department of Pathology, Nanjing Drum Tower Hospital, The Affiliated Hospital of Nanjing University Medical School, Nanjing"
8589935029,Julian Sienkiewicz,Poland,"Warsaw University of Technology, Faculty of Physics, Warsaw"
8589935500,Jianze Wei,China,"Institute of Microelectronics, Chinese Academy of Sciences, Beijing"
8589935549,Wenjia Wei,China,"Network Laboratory, Central Research Institute, 2012 Lab, Huawei Technologies Co. Ltd, Shenzhen"
8589936179,MarÃÂ­a Isabel Ortiz-Lizcano,Spain,"Alpinia Technologies, Ciudad Real"
8589936329,Davide Taibi,Finland,"Tampere University, Tampere"
